"","genres","acousticness","danceability","duration_ms","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","popularity","key","mode","Timestamp","Age","Primary.streaming.service","Hours.per.day","While.working","Instrumentalist","Composer","Exploratory","Foreign.languages","BPM","Frequency..Classical.","Frequency..Country.","Frequency..EDM.","Frequency..Folk.","Frequency..Gospel.","Frequency..Hip.hop.","Frequency..Jazz.","Frequency..K.pop.","Frequency..Latin.","Frequency..Lofi.","Frequency..Metal.","Frequency..Pop.","Frequency..R.B.","Frequency..Rap.","Frequency..Rock.","Frequency..Video.game.music.","Anxiety","Depression","Insomnia","OCD","Music.effects","Permissions","negative.mental.level","Age_category"
"644","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 2:54:06",18,"Spotify",1,"No","No","No","Yes","Yes",108,"Sometimes","Rarely","Never","Sometimes","Never","Sometimes","Never","Never","Never","Never","Sometimes","Sometimes","Rarely","Rarely","Very frequently","Rarely",8,9,6,1,"Improve","I understand.",24,"under 20"
"645","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/13/2022 16:16:16",28,"I do not use a streaming service.",1,"Yes","No","No","No","No",147,"Rarely","Rarely","Never","Rarely","Never","Never","Never","Never","Never","Never","Never","Sometimes","Never","Never","Sometimes","Never",2,1,2,2,"Improve","I understand.",7,"20 - 30"
"646","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/31/2022 20:40:05",16,"Spotify",4,"Yes","No","No","Yes","No",96,"Rarely","Sometimes","Sometimes","Sometimes","Never","Sometimes","Rarely","Sometimes","Never","Very frequently","Very frequently","Very frequently","Never","Never","Very frequently","Sometimes",3,0,6,9,"Improve","I understand.",18,"under 20"
"647","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 11:54:45",18,"Spotify",5,"Yes","Yes","No","Yes","No",130,"Very frequently","Never","Never","Sometimes","Never","Sometimes","Sometimes","Rarely","Never","Sometimes","Very frequently","Sometimes","Rarely","Sometimes","Very frequently","Sometimes",7,6,5,0,"Improve","I understand.",18,"under 20"
"648","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 12:30:01",21,"Spotify",1,"Yes","No","No","Yes","No",147,"Rarely","Sometimes","Sometimes","Sometimes","Never","Sometimes","Rarely","Rarely","Rarely","Rarely","Rarely","Very frequently","Never","Sometimes","Very frequently","Very frequently",7,9,1,2,"Improve","I understand.",19,"20 - 30"
"649","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/1/2022 2:32:43",24,"Apple Music",2,"Yes","No","No","Yes","Yes",93,"Rarely","Sometimes","Never","Very frequently","Never","Sometimes","Sometimes","Never","Rarely","Sometimes","Never","Rarely","Rarely","Sometimes","Very frequently","Never",7,7,0,4,"No effect","I understand.",18,"20 - 30"
"650","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 2:30:08",18,"Spotify",5,"Yes","No","No","Yes","Yes",NA,"Rarely","Never","Rarely","Rarely","Never","Rarely","Never","Rarely","Never","Rarely","Sometimes","Very frequently","Rarely","Sometimes","Very frequently","Very frequently",8,8,8,6,"Improve","I understand.",30,"under 20"
"651","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/10/2022 9:06:07",56,"I do not use a streaming service.",2,"Yes","No","No","No","Yes",220,"Rarely","Never","Never","Never","Never","Never","Never","Never","Never","Never","Very frequently","Never","Never","Rarely","Very frequently","Never",3,3,1,8,"No effect","I understand.",15,"above 50"
"652","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 2:40:16",23,"Other streaming service",4.5,"Yes","No","No","No","Yes",NA,"Sometimes","Rarely","Never","Sometimes","Rarely","Sometimes","Rarely","Rarely","Never","Rarely","Sometimes","Sometimes","Rarely","Sometimes","Very frequently","Sometimes",6,1,8,4,"No effect","I understand.",19,"20 - 30"
"653","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/14/2022 12:44:04",27,"Spotify",3,"Yes","No","No","Yes","Yes",105,"Rarely","Never","Very frequently","Rarely","Never","Rarely","Rarely","Never","Never","Very frequently","Very frequently","Rarely","Rarely","Rarely","Very frequently","Very frequently",8,7,9,3,"Improve","I understand.",27,"20 - 30"
"654","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"10/3/2022 15:38:19",23,"Spotify",1,"Yes","Yes","No","Yes","Yes",NA,"Rarely","Rarely","Sometimes","Sometimes","Never","Sometimes","Rarely","Rarely","Never","Sometimes","Sometimes","Very frequently","Sometimes","Sometimes","Very frequently","Very frequently",8,6,1,4,"Improve","I understand.",19,"20 - 30"
"655","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/12/2022 12:09:32",25,"Spotify",3,"Yes","No","No","No","No",110,"Never","Rarely","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Never","Rarely","Never","Never","Very frequently","Sometimes",8,9,4,10,"Improve","I understand.",31,"20 - 30"
"656","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/1/2022 13:13:06",61,"Pandora",2,"Yes","No","No","Yes","No",94,"Never","Never","Never","Rarely","Never","Never","Never","Rarely","Never","Never","Sometimes","Sometimes","Rarely","Never","Sometimes","Never",2,2,2,0,"Improve","I understand.",6,"above 50"
"657","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 13:42:20",32,"Spotify",5,"Yes","No","No","No","Yes",91,"Sometimes","Never","Rarely","Sometimes","Never","Sometimes","Rarely","Rarely","Never","Never","Very frequently","Very frequently","Very frequently","Rarely","Very frequently","Never",10,10,3,1,"Worsen","I understand.",24,"30 - 40"
"658","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"10/4/2022 4:50:49",16,"Spotify",8,"Yes","Yes","Yes","Yes","No",120,"Very frequently","Never","Rarely","Sometimes","Never","Never","Rarely","Rarely","Rarely","Rarely","Rarely","Sometimes","Rarely","Never","Very frequently","Sometimes",8,9,5,10,"Improve","I understand.",32,"under 20"
"659","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/2/2022 4:06:21",60,"Other streaming service",2,"Yes","No","No","No","No",NA,"Rarely","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","Rarely","Sometimes","Never","Very frequently","Never",7,7,2,4,"Improve","I understand.",20,"above 50"
"660","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 20:14:02",26,"Spotify",5,"Yes","No","No","No","No",NA,"Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Very frequently","Never","Never","Very frequently","Never",2,9,2,1,"No effect","I understand.",14,"20 - 30"
"661","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/3/2022 7:09:22",67,"Apple Music",2,"No","No","No","Yes","No",NA,"Sometimes","Never","Never","Never","Never","Rarely","Never","Never","Never","Never","Sometimes","Sometimes","Never","Never","Sometimes","Never",8,2,0,0,"No effect","I understand.",10,"above 50"
"662","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 3:17:19",16,"Spotify",0.5,"No","No","No","No","Yes",156,"Sometimes","Never","Rarely","Never","Never","Rarely","Rarely","Never","Never","Never","Never","Sometimes","Never","Never","Very frequently","Sometimes",8,0,0,0,"Improve","I understand.",8,"under 20"
"663","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/6/2022 10:12:09",26,"Spotify",8,"No","No","No","No","Yes",172,"Never","Sometimes","Sometimes","Very frequently","Never","Very frequently","Rarely","Very frequently","Never","Never","Sometimes","Sometimes","Very frequently","Very frequently","Very frequently","Very frequently",8,10,7,3,"No effect","I understand.",28,"20 - 30"
"664","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 12:32:30",16,"Spotify",24,"Yes","No","No","Yes","Yes",120,"Never","Never","Rarely","Never","Never","Never","Never","Rarely","Rarely","Rarely","Rarely","Rarely","Rarely","Rarely","Sometimes","Rarely",5,1,9,1,"Improve","I understand.",16,"under 20"
"665","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/6/2022 11:19:55",30,"Spotify",8,"Yes","Yes","Yes","Yes","No",112,"Sometimes","Sometimes","Never","Rarely","Never","Sometimes","Sometimes","Never","Sometimes","Sometimes","Rarely","Sometimes","Sometimes","Sometimes","Very frequently","Never",8,6,6,8,"Improve","I understand.",28,"30 - 40"
"666","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"10/30/2022 14:37:28",17,"Spotify",2,"Yes","Yes","No","Yes","Yes",120,"Very frequently","Rarely","Never","Sometimes","Never","Sometimes","Rarely","Never","Sometimes","Rarely","Rarely","Very frequently","Never","Rarely","Very frequently","Never",7,6,0,9,"Improve","I understand.",22,"under 20"
"667","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 4:57:35",21,"Spotify",4,"Yes","Yes","No","Yes","No",62,"Rarely","Never","Never","Rarely","Never","Never","Never","Never","Never","Never","Rarely","Very frequently","Rarely","Never","Very frequently","Never",7,4,6,1,"Improve","I understand.",18,"20 - 30"
"668","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/1/2022 15:50:14",16,"Spotify",10,"No","No","No","Yes","No",105,"Rarely","Very frequently","Never","Very frequently","Rarely","Rarely","Sometimes","Never","Never","Never","Very frequently","Sometimes","Rarely","Rarely","Very frequently","Never",0,0,0,0,"No effect","I understand.",0,"under 20"
"669","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 20:57:16",33,"Spotify",7,"Yes","No","No","Yes","Yes",134,"Rarely","Sometimes","Sometimes","Sometimes","Rarely","Very frequently","Rarely","Rarely","Sometimes","Sometimes","Sometimes","Very frequently","Very frequently","Very frequently","Very frequently","Sometimes",9,3,7,8,"Improve","I understand.",27,"30 - 40"
"670","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/2/2022 8:05:59",60,"Spotify",2,"Yes","No","No","No","No",NA,"Rarely","Rarely","Never","Rarely","Rarely","Never","Rarely","Never","Never","Never","Rarely","Sometimes","Sometimes","Never","Very frequently","Never",0,0,0,0,"Improve","I understand.",0,"above 50"
"671","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 16:34:03",17,"Spotify",3,"Yes","No","No","Yes","No",130,"Rarely","Sometimes","Sometimes","Sometimes","Never","Rarely","Rarely","Rarely","Never","Very frequently","Sometimes","Very frequently","Very frequently","Sometimes","Very frequently","Sometimes",7,8,6,5,"Improve","I understand.",26,"under 20"
"672","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/29/2022 5:22:38",38,"Spotify",3,"Yes","No","No","No","Yes",NA,"Very frequently","Rarely","Never","Rarely","Never","Never","Sometimes","Never","Rarely","Never","Very frequently","Sometimes","Rarely","Never","Very frequently","Never",6,7,7,7,"No effect","I understand.",27,"30 - 40"
"673","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/9/2022 11:15:23",46,"I do not use a streaming service.",1,"No","No","No","No","No",120,"Never","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","Never","Never","Sometimes","Never",0,0,1,0,"No effect","I understand.",1,"40 - 50"
"674","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 20:14:47",16,"Spotify",2,"Yes","Yes","Yes","No","No",112,"Rarely","Never","Very frequently","Rarely","Never","Never","Never","Never","Never","Rarely","Rarely","Sometimes","Rarely","Never","Very frequently","Very frequently",7,4,10,2,"Improve","I understand.",23,"under 20"
"675","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/18/2022 20:32:27",17,"Spotify",5,"Yes","Yes","No","Yes","No",110,"Very frequently","Rarely","Rarely","Sometimes","Rarely","Very frequently","Very frequently","Never","Rarely","Very frequently","Sometimes","Sometimes","Very frequently","Very frequently","Very frequently","Sometimes",7,3,9,7,"Improve","I understand.",26,"under 20"
"676","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/1/2022 16:43:48",58,"YouTube Music",1,"Yes","No","No","Yes","No",133,"Rarely","Sometimes","Rarely","Sometimes","Sometimes","Sometimes","Sometimes","Never","Rarely","Rarely","Sometimes","Rarely","Sometimes","Sometimes","Sometimes","Never",5,6,3,1,"Improve","I understand.",15,"above 50"
"677","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/13/2022 9:29:29",22,"Spotify",4,"Yes","No","No","Yes","No",93,"Never","Rarely","Never","Never","Never","Rarely","Never","Never","Never","Rarely","Sometimes","Very frequently","Rarely","Rarely","Very frequently","Very frequently",10,7,4,4,"Improve","I understand.",25,"20 - 30"
"678","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/3/2022 20:58:21",19,"Spotify",3,"Yes","No","No","Yes","Yes",122,"Sometimes","Rarely","Rarely","Sometimes","Rarely","Sometimes","Rarely","Rarely","Rarely","Rarely","Rarely","Sometimes","Rarely","Sometimes","Very frequently","Never",4,0,7,0,"No effect","I understand.",11,"under 20"
"679","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"10/5/2022 12:30:23",23,"Spotify",2,"No","No","No","Yes","Yes",NA,"Rarely","Never","Rarely","Rarely","Never","Sometimes","Never","Rarely","Rarely","Rarely","Very frequently","Sometimes","Sometimes","Sometimes","Very frequently","Never",5,7,10,2,"No effect","I understand.",24,"20 - 30"
"680","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/6/2022 19:27:55",40,"Spotify",5,"Yes","No","No","Yes","Yes",174,"Sometimes","Sometimes","Sometimes","Sometimes","Never","Very frequently","Rarely","Rarely","Sometimes","Rarely","Sometimes","Very frequently","Sometimes","Very frequently","Very frequently","Rarely",3,0,0,1,"Improve","I understand.",4,"40 - 50"
"681","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/29/2022 17:54:15",16,"Spotify",3,"No","Yes","No","Yes","Yes",90,"Rarely","Never","Never","Rarely","Never","Sometimes","Sometimes","Never","Sometimes","Never","Never","Never","Sometimes","Sometimes","Very frequently","Never",7,3.5,3.5,5.5,"Improve","I understand.",19.5,"under 20"
"682","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/13/2022 11:16:37",43,"I do not use a streaming service.",0,"No","No","No","No","No",NA,"Rarely","Never","Never","Never","Never","Rarely","Never","Never","Never","Never","Never","Sometimes","Rarely","Rarely","Sometimes","Never",1,2,2,0,"No effect","I understand.",5,"40 - 50"
"683","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/31/2022 21:04:07",18,"Spotify",6,"Yes","No","Yes","Yes","No",NA,"Sometimes","Rarely","Rarely","Very frequently","Never","Sometimes","Never","Sometimes","Never","Very frequently","Very frequently","Sometimes","Rarely","Sometimes","Very frequently","Very frequently",5,1,6,0,"Improve","I understand.",12,"under 20"
"684","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"9/1/2022 16:38:05",28,"Spotify",1,"No","Yes","No","Yes","No",72,"Rarely","Rarely","Never","Rarely","Never","Rarely","Never","Never","Never","Sometimes","Rarely","Sometimes","Never","Rarely","Sometimes","Never",3,1,0,2,"No effect","I understand.",6,"20 - 30"
"685","rock",0.161530735,0.499536681,246544.3203,0.706954262,0.089548136,0.210713125,-8.12824255,0.065494996,124.6639412,0.510040783,43.97269854,9,1,"8/28/2022 21:14:34",22,"Spotify",3,"Yes","No","No","No","No",NA,"Never","Rarely","Never","Very frequently","Never","Rarely","Never","Never","Never","Never","Very frequently","Rarely","Never","Never","Very frequently","Rarely",9,10,3,9,"Improve","I understand.",31,"20 - 30"
